MON,DAY,TY,TIME,CENTRE,LANE,REGI,TTYPE,RESULT,MYEAR,MANU,MAKE,MODEL,VIN,VTYPE,WEIGHT,ODOM,DISPLACE,ECSRES,HC1ST,CO1ST,HC2ST,CO2ST,NOX2ST,HC1,CO1,HC2,CO2,NOX2,EMISRES,FUEL,HC4,CO4,HC5,CO5,FWD,CYLS,CARB,TRAN,GEARS,CATT,VIN4,CATEG,HC1RES,CO1RES,HC2RES,CO2RES,NOX2RES
Jan,12,2000,13:15:24,2,1,9480359,I,P,1996,GMC,PONT,SFS,3G2JB5244TS827190,P,1226,66,2.2,P,80,0.5,75,0.4,1166,1,0,12,0.35,107,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,18,P,P,P,P,P
Apr,24,2000,13:27:54,10,3,5096881,I,P,1986,FORD,FORD,BRO,1FMDU15NXGLA18414,T,1926,201,5,P,300,3.5,150,1,2000,185,1.98,93,0.25,371,P,G,-1,-1,-1,-1,N,8,F,A,3,T,D,31,P,P,P,P,P
Mar,11,2000,10:02:48,11,1,7187208,I,P,1991,GMC,GMC,SONSON,1GTCS14RXM2550774,T,1241,51,2.8,P,210,1.6,200,1,1400,25,0,10,0,434,P,G,-1,-1,-1,-1,N,6,F,M,5,T,C,35,P,P,P,P,P
Apr,13,2000,15:46:56,2,1,7144754,I,P,1991,TOYT,TOYT,C4RC4S,JT4RN36S5M0004036,T,1721,0,2.4,P,240,2,200,1.5,1500,8,0,6,0.01,14,P,G,-1,-1,-1,-1,S,4,F,M,5,T,R,34,P,P,P,P,P
Aug,4,2000,11:09:10,11,2,7545314,I,P,1992,GMC,CHEV,CRV,3G1JC1149NS801246,P,1149,140,2.2,P,120,1,90,0.9,1235,7,0,28,0.07,117,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
Feb,22,2000,16:02:15,12,3,7982707,I,P,1992,GMC,BUIC,CCU,1G4AH51N5N6440459,P,1256,90,3.3,P,105,0.8,85,0.7,1140,18,0.01,10,0.03,659,P,G,-1,-1,-1,-1,N,6,F,A,3,T,A,14,P,P,P,P,P
Apr,12,2000,16:03:54,10,3,4624201,I,P,1997,GMC,CHEV,VANG20,1GCFG25M8V1102337,T,2158,76,5,P,160,0.8,100,0.6,1000,15,0,21,0.02,51,P,G,-1,-1,-1,-1,N,8,F,A,3,T,F,41,P,P,P,P,P
May,1,2000,14:24:58,5,2,6378736,I,P,1989,CHRY,DODG,RMVB25,2B7HB21Y1KK349473,T,1731,109,5.2,P,180,1.2,150,1,1200,4,0,71,0,48,P,G,-1,-1,-1,-1,N,8,F,A,3,T,H,36,P,P,P,P,P
Jul,8,2000,12:09:00,10,1,9325651,I,P,1996,CHRY,DODG,GCS,1B4GP44R8TB164130,T,1708,151,3.3,P,160,0.8,100,0.6,1000,10,0.01,11,0.01,97,P,G,-1,-1,-1,-1,N,6,F,A,4,T,G,40,P,P,P,P,P
Jan,20,2000,15:37:47,10,2,5036990,I,P,1986,TOYT,TOYT,CRL,JT2MX73E6G0085412,P,1465,136,2.8,P,300,3.5,200,1.5,2500,4,0,15,0.08,236,P,G,-1,-1,-1,-1,N,6,F,A,4,T,M,9,P,P,P,P,P
Feb,7,2000,17:20:05,1,2,4885045,I,P,1998,TOYT,LEXS,GS3,JT8BD68S6W0003434,P,1665,35,3,P,80,0.4,75,0.3,881,8,0.01,9,0.01,24,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,19,P,P,P,P,P
Jan,31,2000,12:10:03,12,2,8129712,I,P,1993,MAZD,MAZD,CR7,JM1FD3326P0208567,P,1259,120,1.3,P,130,1.1,-1,-1,-1,323,0.32,-1,-1,-1,P,G,126,0.06,68,0.41,U,9,F,M,5,T,F,12,P,P,P,P,P
Jul,29,2000,13:12:30,12,3,4137136,I,P,1996,VOLK,VOLK,JET,3VWWL81HXTM104773,P,1150,21,2,P,80,0.5,75,0.4,1235,1,0.03,1,0.04,2,P,G,-1,-1,-1,-1,N,4,F,A,3,T,W,18,P,P,P,P,P
Jan,17,2000,12:03:28,7,2,8288245,I,P,1993,TOYT,TOYT,COA,JT2AE04E7P0029008,P,1055,103,1.6,P,130,1.1,100,1,1523,7,0,8,0.04,14,P,G,-1,-1,-1,-1,N,4,F,A,3,T,A,12,P,P,P,P,P
Mar,2,2000,15:49:53,12,4,7907194,I,P,1992,HOND,HOND,AER,JHMCB7674NC828688,P,1354,143,2.2,P,120,1,90,0.9,1200,6,0.01,7,0,332,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,13,P,P,P,P,P
Feb,26,2000,11:24:18,10,2,5464866,I,P,1978,HOND,HOND,ACC,SJD8122227,P,917,326,1.3,P,450,5,400,3,3015,41,0.82,52,0.76,1326,P,G,-1,-1,-1,-1,N,4,2,A,3,N,8,5,P,P,P,P,P
Jun,1,2000,16:29:01,3,2,6679014,I,P,1990,ISU,ISU,TROTII,JACCH58R3L8700735,T,1642,170,2.8,P,210,1.6,200,1,1400,16,0,59,0.11,219,P,G,-1,-1,-1,-1,S,6,F,A,3,T,C,35,P,P,P,P,P
Jun,22,2000,09:49:57,4,3,4891580,I,P,1997,TOYT,TOYT,CTC,JT2BC51L0V0273235,P,937,44,1.5,P,90,0.6,85,0.5,1500,1,0,2,0.01,131,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,17,P,P,P,P,P
Aug,4,2000,11:32:53,3,2,4862501,I,P,1986,TOYT,TOYT,TDX,JT2AL32V8G3633577,P,981,140,1.5,P,350,4,300,3,3248,17,0.01,122,0.27,715,P,G,-1,-1,-1,-1,N,4,2,A,3,O,A,7,P,P,P,P,P
Jul,28,2000,14:04:01,2,3,7618473,I,P,1988,HOND,HOND,PSI,JHMBA4146JC809712,P,1137,206,2,P,120,1,90,0.9,1247,7,0.02,11,0.08,381,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,13,P,P,P,P,P
Jul,19,2000,10:21:17,7,1,4456168,I,P,1997,TOYT,TOYT,UEX,4T1BG22K5VU086769,P,1370,71,2.2,P,80,0.5,75,0.4,1054,11,0,22,0.01,9,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,18,P,P,P,P,P
Jul,13,2000,15:17:32,1,2,6001965,I,P,1988,TOYT,TOYT,CMD,JT2SV21F4J0236234,P,1233,58,2,P,120,1,90,0.9,1200,0,0.01,18,0.1,26,P,G,-1,-1,-1,-1,N,4,F,A,4,T,S,13,P,P,P,P,P
Jan,24,2000,11:33:53,4,3,9087487,I,P,1998,GMC,CHEV,BZR,1GNCT18W9WK257326,T,1772,5,4.3,P,160,0.8,100,0.6,1188,24,0.01,35,0.12,58,P,G,-1,-1,-1,-1,S,6,F,A,4,T,C,41,P,P,P,P,P
Mar,17,2000,09:57:31,12,1,5902467,I,P,1988,HOND,HOND,DXC,JHMED6304JS808767,P,874,303,1.5,P,130,1.1,100,1,1796,194,0.54,39,0.1,867,P,G,51,0.02,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Feb,5,2000,12:11:45,6,1,5729073,I,P,1988,GMC,GMC,S  S10,1GTCT19RXJ2501608,T,1383,273,2.8,P,210,1.6,200,1,1400,56,0.2,73,0.41,586,P,G,-1,-1,-1,-1,S,6,2,M,5,T,C,35,P,P,P,P,P
Apr,4,2000,09:29:32,5,3,8019658,I,P,1992,HOND,HOND,UCD,2HGEH2359NH017627,P,964,120,1.5,P,130,1.1,100,1,1649,4,0,8,0.01,610,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Mar,25,2000,09:19:19,9,2,8976387,I,P,1994,HOND,HOND,UCD,2HGEJ2229RH002689,P,1020,105,1.5,P,130,1.1,100,1,1569,10,0,31,0.07,12,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,17,P,P,P,P,P
Feb,25,2000,09:52:27,12,3,6989687,I,P,1991,GMC,PONT,6LE,1G2AF51TXM6208144,P,1251,110,3.1,P,105,0.8,85,0.7,1145,7,0,8,0.01,544,P,G,-1,-1,-1,-1,N,6,F,A,3,T,A,14,P,P,P,P,P
Feb,28,2000,17:16:20,2,2,4110434,I,P,1985,AUDI,AUDI,50S,WAUFB0449FN095572,P,1335,177,2.2,P,350,4,300,2,2775,103,0.66,0,0.59,1060,P,G,-1,-1,-1,-1,N,5,F,A,3,T,F,8,P,P,P,P,P
Jun,2,2000,16:32:03,8,1,7220268,I,P,1991,HOND,ACUR,LLS,JH4KA767XMC801315,P,1462,213,3.2,P,105,0.8,85,0.7,1000,6,0.05,2,0.02,530,P,G,-1,-1,-1,-1,N,6,F,A,4,T,K,14,P,P,P,P,P
Jun,21,2000,10:31:30,8,3,8504409,I,P,1993,TOYT,TOYT,HTPELD,JT4RN93P0P5082265,T,1304,135,2.4,P,240,2,200,1.5,1500,3,0,4,0.01,19,P,G,-1,-1,-1,-1,N,4,F,A,3,T,R,34,P,P,P,P,P
Jan,27,2000,11:41:22,12,1,5284700,I,P,1987,NISS,NISS,MAX,JN1HU11S7HT238633,P,1388,174,3,P,300,3.5,200,1.5,2500,13,0,41,0.16,705,P,G,-1,-1,-1,-1,N,6,F,A,4,T,H,9,P,P,P,P,P
Jan,14,2000,11:16:45,12,4,4977220,I,P,1998,TOYT,TOYT,UEX,4T1BG22K1WU837240,P,1380,40,2.2,P,80,0.5,75,0.4,1047,12,0.13,25,0.1,26,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,18,P,P,P,P,P
Jan,28,2000,08:34:42,1,1,6040431,I,P,1989,JAGU,JAGU,CJS,SAJNL4848KC153871,P,1843,134,5.3,P,90,0.6,85,0.5,850,1,0.03,3,0.01,105,P,G,-1,-1,-1,-1,N,2,F,A,4,T,N,15,P,P,P,P,P
Jan,15,2000,15:48:45,12,3,5447579,I,P,1987,TOYT,TOYT,CDF,JT2AE82E8H3481292,P,990,523,1.6,P,350,4,300,3,3222,25,0,67,0.04,1003,P,G,-1,-1,-1,-1,N,4,2,A,4,T,A,7,P,P,P,P,P
May,2,2000,13:58:08,1,2,5750740,I,P,1987,RENA,RENA,GTA,1XMVW9677HK133587,P,909,107,2,P,350,4,300,2,3906,139,0.48,145,0.65,2506,P,G,-1,-1,-1,-1,N,4,F,M,5,T,V,8,P,P,P,P,P
Apr,26,2000,10:51:18,6,1,7326779,I,P,1986,FORD,LINC,CON,1LNBP97F6GY671151,P,1129,109,5,P,300,3.5,150,1,2510,24,0,21,0.01,293,P,G,-1,-1,-1,-1,N,8,F,A,4,T,B,10,P,P,P,P,P
Jul,24,2000,14:11:29,1,4,6741879,I,P,1987,MERZ,MERZ,56C,WDBCA45D9HA291499,P,1761,136,5.6,P,300,3.5,150,1,2000,2,0,34,0.11,36,P,G,-1,-1,-1,-1,N,8,F,A,3,T,C,10,P,P,P,P,P
Aug,28,2000,14:42:00,3,4,9403244,I,P,1995,GMC,PONT,TSP,1GMDU06L7ST243633,T,1694,81,3.8,P,210,1.6,200,1,1400,7,0,19,0.05,283,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,40,P,P,P,P,P
Jul,27,2000,13:49:04,3,2,4882065,I,P,1986,NISS,NISS,CMU,JN8HM05YXGX003547,T,1400,215,2,P,350,4,300,2,2658,8,0,18,0.23,1719,P,G,-1,-1,-1,-1,S,4,F,M,5,T,H,29,P,P,P,P,P
Jan,31,2000,13:42:13,9,2,8764313,I,P,1994,HYUN,HYUN,EXC,KMHVD21J6RU291795,P,925,58,1.5,P,130,1.1,100,1,1710,18,0.01,40,0.16,175,P,G,-1,-1,-1,-1,N,4,F,M,5,T,V,17,P,P,P,P,P
Apr,20,2000,13:52:37,5,3,4585204,I,P,1997,TOYT,TOYT,TACXTR,4TAWN72N7VZ298686,T,1547,89,3.4,P,160,0.8,100,0.6,1078,0,0,10,0.15,249,P,G,-1,-1,-1,-1,S,6,F,M,5,T,W,40,P,P,P,P,P
Jan,14,2000,10:59:09,12,2,4948964,I,P,1997,CHRY,EGIL,T44,4E3AL54F5VE175578,P,1225,32,2,P,80,0.5,-1,-1,-1,2,0,-1,-1,-1,P,G,-1,-1,2,0,Y,4,F,M,5,T,A,18,P,P,P,P,P
Jan,5,2000,11:27:24,12,3,5890699,I,P,1988,FORD,FORD,CTL,1FABP35X9JK216792,P,1203,144,2.3,P,120,1,90,0.9,1200,35,0,36,0.01,420,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,13,P,P,P,P,P
Feb,11,2000,12:07:17,8,1,4205977,I,P,1975,GMC,CHEV,MAL,1C37D51443950,P,1703,225,4.1,P,400,4.5,350,2.5,2500,274,0,8,0,256,P,G,-1,-1,-1,-1,N,6,1,A,3,O,7,6,P,P,P,P,P
Jun,29,2000,12:07:07,10,3,7548886,I,P,1992,MAZD,MAZD,B2222S,JM2UF1231N0278390,T,1207,150,2.2,P,240,2,200,1.5,1500,4,0,10,0.17,19,P,G,-1,-1,-1,-1,N,4,F,M,5,T,U,34,P,P,P,P,P
Jan,12,2000,13:31:24,5,1,4820009,I,P,1985,CHRY,DODG,MRMMRM,2B7FK13GXFR342394,T,1227,37,2.6,P,350,4,300,2,2995,99,0.24,148,0.14,1279,P,G,-1,-1,-1,-1,N,4,F,A,3,N,F,29,P,P,P,P,P
May,16,2000,13:26:02,4,3,6249800,I,P,1989,GMC,PONT,FLY,JG7MT2164KK741877,P,660,238,1,P,130,1.1,100,1,2279,14,0,10,0.03,41,P,G,-1,-1,-1,-1,N,3,F,M,5,T,M,12,P,P,P,P,P
May,31,2000,14:22:06,12,2,5067954,I,P,1998,GMC,CHEV,VTR,1GNDX03E7WD216800,T,1717,45,3.4,P,160,0.8,100,0.6,1000,0,0,0,0,156,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,40,P,P,P,P,P
Jun,12,2000,13:32:42,11,2,5041748,I,P,1996,FORD,MERC,VLR,4M2DV11W4TDJ00301,T,1231,65,3,P,160,0.8,100,0.6,1327,0,0,16,0.09,21,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,40,P,P,P,P,P
Jan,26,2000,11:38:23,6,4,7319612,I,P,1991,GMC,GMC,RALG2R,2GKEG25K2M4503291,T,2541,193,5.7,P,180,1.2,150,1,1200,101,0.15,81,0.16,525,P,G,-1,-1,-1,-1,N,8,4,A,3,O,E,36,P,P,P,P,P
Jul,6,2000,14:25:29,12,5,6278635,I,P,1989,NISS,NISS,SEN,JN1GB21S6KU536129,P,1032,116,1.6,P,130,1.1,100,1,1553,2,0,1,0,1319,P,G,-1,-1,-1,-1,N,4,F,A,3,T,G,12,P,P,P,P,P
Jul,27,2000,11:25:22,1,3,8010494,I,P,1992,TOYT,TOYT,CCA,JT2VK11F9N0026217,P,1450,189,3,P,105,0.8,85,0.7,1001,6,0,50,0.14,17,P,G,-1,-1,-1,-1,N,6,F,A,4,T,V,14,P,P,P,P,P
Feb,15,2000,08:55:55,1,2,9141798,I,P,1995,GMC,PONT,SFS,3G2JB5242SS815473,P,1200,57,2.2,P,120,1,90,0.9,1200,6,0.06,16,0.28,151,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,18,P,P,P,P,P
Apr,17,2000,10:36:07,9,1,7542269,I,P,1992,FORD,FORD,FEL,KNJBT05H1N6103105,P,780,122,1.3,P,130,1.1,100,1,1980,55,0.02,37,0.17,395,P,G,-1,-1,-1,-1,N,4,F,A,3,T,B,12,P,P,P,P,P
Jul,13,2000,12:02:02,3,4,4614121,I,P,1990,MAZD,MAZD,CMI,JM1NA352XL0144321,P,964,184,1.6,P,130,1.1,100,1,1649,4,0.01,2,0.01,459,P,G,-1,-1,-1,-1,N,4,F,M,5,T,N,12,P,P,P,P,P
Aug,21,2000,09:33:13,3,3,7023503,I,P,1998,HOND,HOND,PRE,JHMBB6240WC801247,P,1365,24,2.2,P,80,0.5,75,0.4,1058,1,0.01,10,0.03,7,P,G,-1,-1,-1,-1,N,4,F,A,4,T,B,18,P,P,P,P,P
Jun,3,2000,11:51:19,12,5,4577680,I,P,1997,TOYT,LEXS,ES3,JT8BF22GXV0065036,P,1495,9,3,P,80,0.4,75,0.3,973,15,0.01,30,0.02,12,P,G,-1,-1,-1,-1,N,6,F,A,3,T,B,19,P,P,P,P,P
Apr,25,2000,12:47:50,9,3,4466490,I,P,1996,GMC,CHEV,GM4GC1,2GCEC19R1T1256256,T,2019,62,5.7,P,160,0.8,100,0.6,1052,10,0.01,19,0.15,36,P,G,-1,-1,-1,-1,N,8,F,A,4,T,E,41,P,P,P,P,P
Mar,18,2000,14:14:46,3,3,9021214,I,P,1994,SUZI,SUZI,USD,2S3TA01C1R6407284,T,1088,110,1.6,P,260,2.2,200,1.5,1500,14,0.06,15,0.21,24,P,G,-1,-1,-1,-1,S,4,F,A,4,T,T,38,P,P,P,P,P
Jun,23,2000,11:06:54,5,2,4428240,I,P,1997,FORD,FORD,COFF15,2FTDX18W4VCA08498,T,1952,88,4.6,P,160,0.8,100,0.6,1086,0,0,0,0,4,P,G,-1,-1,-1,-1,S,8,F,A,3,T,D,41,P,P,P,P,P
Feb,28,2000,10:43:59,1,1,8796125,I,P,1994,CHRY,JEEP,GCKGCS,1J4FX68S6RC260973,T,1574,117,4,P,210,1.6,-1,-1,-1,4,0.04,-1,-1,-1,P,G,-1,-1,3,0,Y,6,F,A,3,T,F,40,P,P,P,P,P
Jun,30,2000,09:20:48,2,2,5411828,I,P,1983,TOYT,TOYT,SUP,JT2MA67L5D0070898,P,1321,147,2.8,P,300,3.5,200,1.5,2500,63,0.26,19,0.05,214,P,G,-1,-1,-1,-1,N,6,F,A,4,T,M,9,P,P,P,P,P
May,15,2000,12:06:48,3,1,5896628,I,P,1988,CHRY,DODG,CARCAR,1B4FK4033JX307271,T,1388,203,3,P,210,1.6,200,1,1400,29,0.06,45,0.13,503,P,G,-1,-1,-1,-1,N,6,F,A,3,T,F,35,P,P,P,P,P
Jun,17,2000,14:04:27,5,2,4050769,I,P,1996,FORD,FORD,CGL,1FALP6535TK172313,P,1197,83,2,P,80,0.5,75,0.4,1191,0,0,7,0.01,12,P,G,-1,-1,-1,-1,N,4,F,A,4,T,L,18,P,P,P,P,P
Aug,2,2000,16:32:14,10,3,4399745,I,P,1997,GMC,PONT,SFS,1G2JB5240V7503865,P,1220,60,2.2,P,80,0.5,75,0.4,1171,0,0,9,0.02,26,P,G,-1,-1,-1,-1,N,4,F,A,4,T,J,18,P,P,P,P,P
Aug,2,2000,10:54:58,9,3,7377097,I,P,1991,MAZD,MAZD,MWG,JM3LV5215M0356474,T,1614,239,2.6,P,240,2,200,1.5,1500,9,0.02,8,0.17,53,P,G,-1,-1,-1,-1,N,4,F,A,3,T,L,34,P,P,P,P,P
Apr,19,2000,14:08:37,5,5,6949828,I,P,1991,GMC,GEO,CSP,2C1MT216XM6700240,P,660,192,1,P,130,1.1,100,1,2279,151,0.17,27,0.16,449,P,G,78,0.24,-1,-1,N,3,F,M,5,T,M,12,P,P,P,P,P
May,10,2000,08:46:02,1,3,7815977,I,P,1992,MAZD,MAZD,MPV,JM3LV5210N0449775,T,1600,256,2.6,P,240,2,200,1.5,1500,19,0.16,17,0.25,539,P,G,-1,-1,-1,-1,N,4,F,A,3,T,L,34,P,P,P,P,P
Aug,23,2000,13:48:49,6,4,7077233,I,P,1991,HYUN,HYUN,CLS,KMHVE31J1MU040338,P,955,106,1.5,P,130,1.1,100,1,1663,37,0.06,29,0.1,131,P,G,-1,-1,-1,-1,N,4,F,A,3,T,V,12,P,P,P,P,P
Feb,1,2000,08:58:50,6,2,6564979,I,P,1990,GMC,BUIC,RGL,2G4WD11T9L1427100,P,1375,154,3.1,P,105,0.8,85,0.7,1051,19,0.01,32,0.09,500,P,G,-1,-1,-1,-1,N,6,F,A,3,T,W,14,P,P,P,P,P
Feb,14,2000,10:45:23,3,2,7640328,I,P,1993,HOND,HOND,CLX,JHMEG865XPS811904,P,1027,102,1.5,P,130,1.1,100,1,1560,0,0,40,0.25,48,P,G,-1,-1,-1,-1,N,4,F,A,4,T,E,12,P,P,P,P,P
Aug,21,2000,10:25:20,3,3,4377318,I,P,1997,GMC,CHEV,AST,1GNEL19W2VB126647,T,2052,101,4.3,P,160,0.8,-1,-1,-1,113,0.41,-1,-1,-1,P,G,-1,-1,20,0.56,Y,6,F,A,3,T,E,41,P,P,P,P,P
Jan,19,2000,09:35:32,3,1,8743374,I,P,1994,CHRY,DODG,CARCAR,2B4GH55R0RR631696,T,1643,74,3.3,P,210,1.6,200,1,1400,0,0,8,0.07,29,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Aug,16,2000,14:39:00,12,5,4904851,I,P,1998,TOYT,TOYT,RUN,JT3HN87R3W9010778,T,1803,43,3.4,P,160,0.8,100,0.6,1000,24,0.03,27,0.15,114,P,G,-1,-1,-1,-1,S,6,F,A,4,T,H,40,P,P,P,P,P
May,10,2000,14:20:57,1,4,9155755,I,P,1995,FORD,FORD,EPR,1FMDU34X0SZA87648,T,1827,74,4,P,210,1.6,200,1,1400,13,0.02,7,0.13,2,P,G,-1,-1,-1,-1,S,6,F,A,4,T,D,40,P,P,P,P,P
Aug,8,2000,08:41:17,5,3,7859858,I,P,1993,CHRY,DODG,CARCAR,2B4GH2533PR206870,T,1475,94,3,P,210,1.6,200,1,1400,7,0,48,0.2,241,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,35,P,P,P,P,P
Sep,2,2000,09:40:21,6,2,6738219,I,P,1991,FORD,FORD,MLX,1FACP41MXMF150742,P,1232,148,2.3,P,120,1,90,0.9,1200,44,0.05,28,0.18,12,P,G,-1,-1,-1,-1,N,4,F,M,5,T,C,13,P,P,P,P,P
Aug,24,2000,14:37:09,2,2,7579375,I,P,1988,FORD,FORD,ARO,1FMCA11U0JZA72598,T,1491,121,3,P,210,1.6,200,1,1400,21,0,13,0.08,483,P,G,-1,-1,-1,-1,N,6,F,A,4,T,C,35,P,P,P,P,P
Jul,11,2000,11:17:09,2,3,5630108,I,P,1987,HOND,HOND,CAC,JHMCA537XHC814388,P,1095,79,2,P,350,4,300,2,3316,21,0,14,0.01,1055,P,G,-1,-1,-1,-1,N,4,2,M,5,T,C,8,P,P,P,P,P
Mar,31,2000,09:32:44,2,4,6408520,I,P,1989,NISS,NISS,72S,JN6ND16S0KW103831,T,1311,80,2.4,P,240,2,200,1.5,1500,2,0,1,0,48,P,G,-1,-1,-1,-1,N,4,F,A,3,T,N,34,P,P,P,P,P
Mar,24,2000,08:45:52,7,1,8155137,I,P,1993,GMC,CHEV,BLZ,1GNDT13W1P2126713,T,1787,157,4.3,P,180,1.2,150,1,1200,153,0.18,19,0.03,339,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,36,P,P,P,P,P
Apr,25,2000,12:53:08,11,2,4106798,I,P,1996,MAZD,MAZD,MWG,JM3LV5232T0811958,T,1791,95,3,P,160,0.8,100,0.6,1000,1,0,5,0.04,9,P,G,-1,-1,-1,-1,S,6,F,A,4,T,L,40,P,P,P,P,P
May,26,2000,15:33:20,12,4,9500022,I,P,1996,GMC,PONT,BVS,1G2HX52K3T4217487,P,1569,133,3.8,P,80,0.4,75,0.3,931,4,0,6,0.02,29,P,G,-1,-1,-1,-1,N,6,F,A,3,T,H,19,P,P,P,P,P
Apr,4,2000,11:53:24,6,1,4041388,I,P,1996,TOYT,TOYT,C4R,JT3HN87R1T0019883,T,1780,82,3.4,P,160,0.8,100,0.6,1000,0,0,2,0.01,14,P,G,-1,-1,-1,-1,N,6,F,A,3,T,H,40,P,P,P,P,P
Feb,11,2000,11:40:57,12,1,5255130,I,P,1986,PORS,PORS,944,WP0AA0948GN459488,P,1185,144,2.5,P,350,4,300,2,3091,5,0,14,0.05,730,P,G,-1,-1,-1,-1,N,4,F,M,5,T,A,8,P,P,P,P,P
Mar,31,2000,10:02:04,3,3,8760719,I,P,1988,GMC,OLDS,FRB,1G3HY51C2JW389515,P,1417,239,3.8,P,105,0.8,85,0.7,1022,3,0.01,15,0.08,70,P,G,-1,-1,-1,-1,N,6,F,A,3,T,H,14,P,P,P,P,P
Feb,8,2000,14:07:16,6,4,8799232,I,P,1993,HOND,HOND,ALX,1HGCB9850PA800170,P,1408,86,2.2,P,120,1,90,0.9,1200,7,0.05,34,0.17,168,P,G,-1,-1,-1,-1,N,4,F,A,4,T,C,13,P,P,P,P,P
Jun,24,2000,10:13:14,9,2,4313824,I,P,1988,CHRY,CHRY,CDT,1C3BA44E7JG446677,P,1194,208,2.2,P,120,1,90,0.9,1200,8,0,17,0.04,163,P,G,-1,-1,-1,-1,N,4,F,M,5,T,B,13,P,P,P,P,P
Apr,4,2000,14:30:57,8,2,9541818,I,P,1996,FORD,FORD,WIN,2FMDA5143TBA47566,T,1662,112,3.8,P,160,0.8,100,0.6,1009,8,0.04,4,0.05,34,P,G,-1,-1,-1,-1,N,6,F,A,3,T,D,40,P,P,P,P,P
May,25,2000,12:55:25,6,3,7215000,I,P,1991,GMC,CHEV,CRV,1G1JC51G9MJ189857,P,1150,113,2.2,P,120,1,90,0.9,1235,47,0.1,36,0.22,740,P,G,-1,-1,-1,-1,N,4,F,A,3,T,J,13,P,P,P,P,P
Feb,14,2000,14:40:58,2,4,8317613,I,P,1993,CHRY,PLYM,CGL,JP3DA21A3PU052405,P,975,41,1.5,P,130,1.1,100,1,1633,25,0.13,40,0.2,837,P,G,-1,-1,-1,-1,N,4,F,A,3,T,D,12,P,P,P,P,P
Aug,31,2000,13:18:08,8,2,4802254,I,P,1985,GMC,CHEV,AST,1G8DM15N3FB101170,T,1822,210,4.3,A,300,3.5,150,1,2000,149,1.75,145,0.78,810,P,G,-1,-1,-1,-1,N,6,4,A,4,O,D,31,P,P,P,P,P
Jun,8,2000,09:19:03,6,2,8936353,I,P,1994,CHRY,PLYM,VOF,2P4GH2536RR693385,T,1508,82,3,P,210,1.6,200,1,1400,6,0,9,0,327,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Feb,7,2000,17:05:23,9,3,4957948,I,P,1990,TOYT,TOYT,CTD,JT2EL32D7L0556110,P,912,171,1.5,P,130,1.1,100,1,1731,6,0,30,0.11,141,P,G,-1,-1,-1,-1,N,4,F,M,5,T,E,12,P,P,P,P,P
Feb,28,2000,11:42:53,10,1,9249952,I,P,1995,CHRY,DODG,CAR,1B4GH2439SX623969,T,1601,126,3,P,210,1.6,200,1,1400,9,0,24,0.13,24,P,G,-1,-1,-1,-1,N,6,F,A,3,T,G,40,P,P,P,P,P
Apr,28,2000,11:44:57,11,2,9586411,I,P,1996,FORD,MERC,VLR,4M2DV11W7TDJ22065,T,1731,180,3,P,160,0.8,100,0.6,1000,0,0,4,0.02,161,P,G,-1,-1,-1,-1,N,6,F,A,4,T,D,40,P,P,P,P,P
May,25,2000,12:59:23,5,3,4136393,I,P,1996,VOLK,VOLK,GG6,3VWHD81H1TM077338,P,1035,87,2.8,P,80,0.4,75,0.3,1356,0,0,0,0,368,P,G,-1,-1,-1,-1,N,6,F,M,5,T,H,19,P,P,P,P,P
Feb,25,2000,12:31:25,9,1,8452674,I,P,1998,CHRY,DODG,DAKDAK,1B7GL22Y9WS742401,T,1689,37,5.2,P,160,0.8,100,0.6,1243,0,0,4,0.02,29,P,G,-1,-1,-1,-1,N,8,F,A,4,T,G,41,P,P,P,P,P
May,18,2000,11:15:45,12,1,6552124,I,P,1990,HOND,ACUR,LEG,JH4KA4643LC800428,P,1412,217,2.7,P,105,0.8,85,0.7,1025,57,0.02,72,0.28,288,P,G,-1,-1,-1,-1,N,6,F,A,3,T,K,14,P,P,P,P,P
